"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"30.04.2025 16:46:05","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsCalculator_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"22.04.2025 11:05:44","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"16.04.2025 12:02:34","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsCalculator_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"14.04.2025 17:24:04","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"14.04.2025 13:58:17","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"14.04.2025 13:57:11","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"13.04.2025 1:30:23","105","Сведения","Microsoft-Windows-Immersive-Shell",
"11.04.2025 17:33:58","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"31.03.2025 14:13:32","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsCalculator_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"27.03.2025 23:53:41","105","Сведения","Microsoft-Windows-Immersive-Shell",
"26.03.2025 17:35:05","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsCalculator_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"25.03.2025 0:17:09","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsCalculator_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"20.03.2025 19:36:45","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"20.03.2025 16:38:42","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"20.03.2025 16:32:41","105","Сведения","Microsoft-Windows-Immersive-Shell",
"20.03.2025 13:35:12","105","Сведения","Microsoft-Windows-Immersive-Shell",
"19.03.2025 13:56:48","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsCalculator_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"16.03.2025 0:39:34","105","Сведения","Microsoft-Windows-Immersive-Shell",
"14.03.2025 17:18:11","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"12.03.2025 14:35:44","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"12.03.2025 14:07:18","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"08.03.2025 18:10:32","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsCalculator_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"05.03.2025 13:36:14","105","Сведения","Microsoft-Windows-Immersive-Shell",
"05.03.2025 7:43:13","105","Сведения","Microsoft-Windows-Immersive-Shell",
"05.03.2025 6:31:33","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.Windows.SecHealthUI_cw5n1h2txyewy!SecHealthUI. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"05.03.2025 6:28:08","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"05.03.2025 6:25:36","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации Microsoft.LockApp_cw5n1h2txyewy!WindowsDefaultLockScreen. Код ошибки: Не удается найти указанный файл.. Фаза активации: COM ActivateExtension"
"04.03.2025 21:09:41","105","Сведения","Microsoft-Windows-Immersive-Shell",
"04.03.2025 21:03:10","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.Windows.SecHealthUI_cw5n1h2txyewy!SecHealthUI. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.03.2025 21:03:07","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
